report_date,jurisdiction,value,vaccinations
2021-08-21,Caldwell,completed,9
2021-08-23,Caldwell,completed,12
2021-08-24,Caldwell,completed,7
2021-08-25,Caldwell,completed,30
2021-08-26,Caldwell,completed,9
2021-08-27,Caldwell,completed,21
2021-08-28,Caldwell,completed,7
2021-08-29,Caldwell,completed,4
2021-08-30,Caldwell,completed,14
2021-08-31,Caldwell,completed,15
2021-09-01,Caldwell,completed,15
2021-09-02,Caldwell,completed,5
2021-09-03,Caldwell,completed,6
2021-09-04,Caldwell,completed,6
2021-09-05,Caldwell,completed,1
2021-09-07,Caldwell,completed,7
2021-09-08,Caldwell,completed,3
2021-09-09,Caldwell,completed,7
2021-09-10,Caldwell,completed,13
2021-09-11,Caldwell,completed,6
2021-09-12,Caldwell,completed,5
2021-09-13,Caldwell,completed,4
2021-09-14,Caldwell,completed,5
2021-09-15,Caldwell,completed,5
2021-09-16,Caldwell,completed,4
2021-09-17,Caldwell,completed,11
2021-09-18,Caldwell,completed,9
2021-09-20,Caldwell,completed,6
2021-09-21,Caldwell,completed,2
2021-09-22,Caldwell,completed,17
2021-09-23,Caldwell,completed,5
2021-09-24,Caldwell,completed,8
2021-09-25,Caldwell,completed,3
2021-09-26,Caldwell,completed,2
2021-09-27,Caldwell,completed,3
2021-09-28,Caldwell,completed,7
2021-09-29,Caldwell,completed,1
